,r,g,b,n_files,files
1151,0,110,145,0,none
1152,0,110,150,0,none
1153,0,110,155,0,none
1154,0,110,160,0,none
1155,0,110,165,0,none
1156,0,110,170,0,none
1157,0,110,175,0,none
1158,0,110,180,0,none
1159,0,110,185,0,none
1160,0,110,190,0,none
1161,0,110,195,0,none
1162,0,110,200,0,none
1163,0,110,205,0,none
1164,0,110,210,0,none
1165,0,110,215,0,none
1166,0,110,220,0,none
1167,0,110,225,0,none
1168,0,110,230,0,none
1169,0,110,235,0,none
1170,0,110,240,0,none
1171,0,110,245,0,none
1172,0,110,250,0,none
1173,0,115,0,0,none
1174,0,115,5,0,none
1175,0,115,10,0,none
1176,0,115,15,0,none
1177,0,115,20,0,none
1178,0,115,25,0,none
1179,0,115,30,0,none
1180,0,115,35,0,none
1181,0,115,40,0,none
1182,0,115,45,0,none
1183,0,115,50,0,none
1184,0,115,55,0,none
1185,0,115,60,0,none
1186,0,115,65,0,none
1187,0,115,70,0,none
1188,0,115,75,0,none
1189,0,115,80,0,none
1190,0,115,85,0,none
1191,0,115,90,0,none
1192,0,115,95,0,none
1193,0,115,100,0,none
1194,0,115,105,0,none
1195,0,115,110,0,none
1196,0,115,115,0,none
1197,0,115,120,0,none
1198,0,115,125,0,none
1199,0,115,130,0,none
1200,0,115,135,0,none
1201,0,115,140,0,none
1202,0,115,145,0,none
1203,0,115,150,0,none
1204,0,115,155,0,none
1205,0,115,160,0,none
1206,0,115,165,0,none
1207,0,115,170,0,none
1208,0,115,175,0,none
1209,0,115,180,0,none
1210,0,115,185,0,none
1211,0,115,190,0,none
1212,0,115,195,0,none
1213,0,115,200,0,none
1214,0,115,205,0,none
1215,0,115,210,0,none
1216,0,115,215,0,none
1217,0,115,220,0,none
1218,0,115,225,0,none
1219,0,115,230,0,none
1220,0,115,235,0,none
1221,0,115,240,0,none
1222,0,115,245,0,none
1223,0,115,250,0,none
1224,0,120,0,0,none
1225,0,120,5,0,none
1226,0,120,10,0,none
1227,0,120,15,0,none
1228,0,120,20,0,none
1229,0,120,25,0,none
1230,0,120,30,0,none
1231,0,120,35,0,none
1232,0,120,40,0,none
1233,0,120,45,0,none
1234,0,120,50,0,none
1235,0,120,55,0,none
1236,0,120,60,0,none
1237,0,120,65,0,none
1238,0,120,70,0,none
1239,0,120,75,0,none
1240,0,120,80,0,none
1241,0,120,85,0,none
1242,0,120,90,0,none
1243,0,120,95,0,none
1244,0,120,100,0,none
1245,0,120,105,0,none
1246,0,120,110,0,none
1247,0,120,115,0,none
1248,0,120,120,0,none
1249,0,120,125,0,none
1250,0,120,130,0,none
1251,0,120,135,0,none
1252,0,120,140,0,none
1253,0,120,145,0,none
1254,0,120,150,0,none
1255,0,120,155,0,none
1256,0,120,160,0,none
1257,0,120,165,0,none
1258,0,120,170,0,none
1259,0,120,175,0,none
1260,0,120,180,0,none
1261,0,120,185,0,none
1262,0,120,190,0,none
1263,0,120,195,0,none
1264,0,120,200,0,none
1265,0,120,205,0,none
1266,0,120,210,0,none
1267,0,120,215,0,none
1268,0,120,220,0,none
1269,0,120,225,0,none
1270,0,120,230,0,none
1271,0,120,235,0,none
1272,0,120,240,0,none
1273,0,120,245,0,none
1274,0,120,250,0,none
1275,0,125,0,0,none
1276,0,125,5,0,none
1277,0,125,10,0,none
1278,0,125,15,0,none
1279,0,125,20,0,none
1280,0,125,25,0,none
1281,0,125,30,0,none
1282,0,125,35,0,none
1283,0,125,40,0,none
1284,0,125,45,0,none
1285,0,125,50,0,none
1286,0,125,55,0,none
1287,0,125,60,0,none
1288,0,125,65,0,none
1289,0,125,70,0,none
1290,0,125,75,0,none
1291,0,125,80,0,none
1292,0,125,85,0,none
1293,0,125,90,0,none
1294,0,125,95,0,none
1295,0,125,100,0,none
1296,0,125,105,0,none
1297,0,125,110,0,none
1298,0,125,115,0,none
1299,0,125,120,0,none
1300,0,125,125,0,none
1301,0,125,130,0,none
1302,0,125,135,0,none
1303,0,125,140,0,none
1304,0,125,145,0,none
1305,0,125,150,0,none
1306,0,125,155,0,none
1307,0,125,160,0,none
1308,0,125,165,0,none
1309,0,125,170,0,none
1310,0,125,175,0,none
1311,0,125,180,0,none
1312,0,125,185,0,none
1313,0,125,190,0,none
1314,0,125,195,0,none
1315,0,125,200,0,none
1316,0,125,205,0,none
1317,0,125,210,0,none
1318,0,125,215,0,none
1319,0,125,220,0,none
1320,0,125,225,0,none
1321,0,125,230,0,none
1322,0,125,235,0,none
1323,0,125,240,0,none
1324,0,125,245,0,none
1325,0,125,250,0,none
1326,0,130,0,0,none
1327,0,130,5,0,none
1328,0,130,10,0,none
1329,0,130,15,0,none
1330,0,130,20,0,none
1331,0,130,25,0,none
1332,0,130,30,0,none
1333,0,130,35,0,none
1334,0,130,40,0,none
1335,0,130,45,0,none
1336,0,130,50,0,none
1337,0,130,55,0,none
1338,0,130,60,0,none
1339,0,130,65,0,none
1340,0,130,70,0,none
1341,0,130,75,0,none
1342,0,130,80,0,none
1343,0,130,85,0,none
1344,0,130,90,0,none
1345,0,130,95,0,none
1346,0,130,100,0,none
1347,0,130,105,0,none
1348,0,130,110,0,none
1349,0,130,115,0,none
1350,0,130,120,0,none
1351,0,130,125,0,none
1352,0,130,130,0,none
1353,0,130,135,0,none
1354,0,130,140,0,none
1355,0,130,145,0,none
1356,0,130,150,0,none
1357,0,130,155,0,none
1358,0,130,160,0,none
1359,0,130,165,0,none
1360,0,130,170,0,none
1361,0,130,175,0,none
1362,0,130,180,0,none
1363,0,130,185,0,none
1364,0,130,190,0,none
1365,0,130,195,0,none
1366,0,130,200,0,none
1367,0,130,205,0,none
1368,0,130,210,0,none
1369,0,130,215,0,none
1370,0,130,220,0,none
1371,0,130,225,0,none
1372,0,130,230,0,none
1373,0,130,235,0,none
1374,0,130,240,0,none
1375,0,130,245,0,none
1376,0,130,250,0,none
1377,0,135,0,0,none
1378,0,135,5,0,none
1379,0,135,10,0,none
1380,0,135,15,0,none
1381,0,135,20,0,none
1382,0,135,25,0,none
1383,0,135,30,0,none
1384,0,135,35,0,none
1385,0,135,40,0,none
1386,0,135,45,0,none
1387,0,135,50,0,none
1388,0,135,55,0,none
1389,0,135,60,0,none
1390,0,135,65,0,none
1391,0,135,70,0,none
1392,0,135,75,0,none
1393,0,135,80,0,none
1394,0,135,85,0,none
1395,0,135,90,0,none
1396,0,135,95,0,none
1397,0,135,100,0,none
1398,0,135,105,0,none
1399,0,135,110,0,none
1400,0,135,115,0,none
1401,0,135,120,0,none
1402,0,135,125,0,none
1403,0,135,130,0,none
1404,0,135,135,0,none
1405,0,135,140,0,none
1406,0,135,145,0,none
1407,0,135,150,0,none
1408,0,135,155,0,none
1409,0,135,160,0,none
1410,0,135,165,0,none
1411,0,135,170,0,none
1412,0,135,175,0,none
1413,0,135,180,0,none
1414,0,135,185,0,none
1415,0,135,190,0,none
1416,0,135,195,0,none
1417,0,135,200,0,none
1418,0,135,205,0,none
1419,0,135,210,0,none
1420,0,135,215,0,none
1421,0,135,220,0,none
1422,0,135,225,0,none
1423,0,135,230,0,none
1424,0,135,235,0,none
1425,0,135,240,0,none
1426,0,135,245,0,none
1427,0,135,250,0,none
1428,0,140,0,0,none
1429,0,140,5,0,none
1430,0,140,10,0,none
1431,0,140,15,0,none
1432,0,140,20,0,none
1433,0,140,25,0,none
1434,0,140,30,0,none
1435,0,140,35,0,none
1436,0,140,40,0,none
1437,0,140,45,0,none
1438,0,140,50,0,none
1439,0,140,55,0,none
1440,0,140,60,0,none
1441,0,140,65,0,none
1442,0,140,70,0,none
1443,0,140,75,0,none
1444,0,140,80,0,none
1445,0,140,85,0,none
1446,0,140,90,0,none
1447,0,140,95,0,none
1448,0,140,100,0,none
1449,0,140,105,0,none
1450,0,140,110,0,none
1451,0,140,115,0,none
1452,0,140,120,0,none
1453,0,140,125,0,none
1454,0,140,130,0,none
1455,0,140,135,0,none
1456,0,140,140,0,none
1457,0,140,145,0,none
1458,0,140,150,0,none
1459,0,140,155,0,none
1460,0,140,160,0,none
1461,0,140,165,0,none
1462,0,140,170,0,none
1463,0,140,175,0,none
1464,0,140,180,0,none
1465,0,140,185,0,none
1466,0,140,190,0,none
1467,0,140,195,0,none
1468,0,140,200,0,none
1469,0,140,205,0,none
1470,0,140,210,0,none
1471,0,140,215,0,none
1472,0,140,220,0,none
1473,0,140,225,0,none
1474,0,140,230,0,none
1475,0,140,235,0,none
1476,0,140,240,0,none
1477,0,140,245,0,none
1478,0,140,250,0,none
1479,0,145,0,0,none
1480,0,145,5,0,none
1481,0,145,10,0,none
1482,0,145,15,0,none
1483,0,145,20,0,none
1484,0,145,25,0,none
1485,0,145,30,0,none
1486,0,145,35,0,none
1487,0,145,40,0,none
1488,0,145,45,0,none
1489,0,145,50,0,none
1490,0,145,55,0,none
1491,0,145,60,0,none
1492,0,145,65,0,none
1493,0,145,70,0,none
1494,0,145,75,0,none
1495,0,145,80,0,none
1496,0,145,85,0,none
1497,0,145,90,0,none
1498,0,145,95,0,none
1499,0,145,100,0,none
1500,0,145,105,0,none
1501,0,145,110,0,none
1502,0,145,115,0,none
1503,0,145,120,0,none
1504,0,145,125,0,none
1505,0,145,130,0,none
1506,0,145,135,0,none
1507,0,145,140,0,none
1508,0,145,145,0,none
1509,0,145,150,0,none
1510,0,145,155,0,none
1511,0,145,160,0,none
1512,0,145,165,0,none
1513,0,145,170,0,none
1514,0,145,175,0,none
1515,0,145,180,0,none
1516,0,145,185,0,none
1517,0,145,190,0,none
1518,0,145,195,0,none
1519,0,145,200,0,none
1520,0,145,205,0,none
1521,0,145,210,0,none
1522,0,145,215,0,none
1523,0,145,220,0,none
1524,0,145,225,0,none
1525,0,145,230,0,none
1526,0,145,235,0,none
1527,0,145,240,0,none
1528,0,145,245,0,none
1529,0,145,250,0,none
1530,0,150,0,0,none
1531,0,150,5,0,none
1532,0,150,10,0,none
1533,0,150,15,0,none
1534,0,150,20,0,none
1535,0,150,25,0,none
1536,0,150,30,0,none
1537,0,150,35,0,none
1538,0,150,40,0,none
1539,0,150,45,0,none
1540,0,150,50,0,none
1541,0,150,55,0,none
1542,0,150,60,0,none
1543,0,150,65,0,none
1544,0,150,70,0,none
1545,0,150,75,0,none
1546,0,150,80,0,none
1547,0,150,85,0,none
1548,0,150,90,0,none
1549,0,150,95,0,none
1550,0,150,100,0,none
1551,0,150,105,0,none
1552,0,150,110,0,none
1553,0,150,115,0,none
1554,0,150,120,0,none
1555,0,150,125,0,none
1556,0,150,130,0,none
1557,0,150,135,0,none
1558,0,150,140,0,none
1559,0,150,145,0,none
1560,0,150,150,0,none
1561,0,150,155,0,none
1562,0,150,160,0,none
1563,0,150,165,0,none
1564,0,150,170,0,none
1565,0,150,175,0,none
1566,0,150,180,0,none
1567,0,150,185,0,none
1568,0,150,190,0,none
1569,0,150,195,0,none
1570,0,150,200,0,none
1571,0,150,205,0,none
1572,0,150,210,0,none
1573,0,150,215,0,none
1574,0,150,220,0,none
1575,0,150,225,0,none
1576,0,150,230,0,none
1577,0,150,235,0,none
1578,0,150,240,0,none
1579,0,150,245,0,none
1580,0,150,250,0,none
1581,0,155,0,0,none
1582,0,155,5,0,none
1583,0,155,10,0,none
1584,0,155,15,0,none
1585,0,155,20,0,none
1586,0,155,25,0,none
1587,0,155,30,0,none
1588,0,155,35,0,none
1589,0,155,40,0,none
1590,0,155,45,0,none
1591,0,155,50,0,none
1592,0,155,55,0,none
1593,0,155,60,0,none
1594,0,155,65,0,none
1595,0,155,70,0,none
1596,0,155,75,0,none
1597,0,155,80,0,none
1598,0,155,85,0,none
1599,0,155,90,0,none
1600,0,155,95,0,none
1601,0,155,100,0,none
1602,0,155,105,0,none
1603,0,155,110,0,none
1604,0,155,115,0,none
1605,0,155,120,0,none
1606,0,155,125,0,none
1607,0,155,130,0,none
1608,0,155,135,0,none
1609,0,155,140,0,none
1610,0,155,145,0,none
1611,0,155,150,0,none
1612,0,155,155,0,none
1613,0,155,160,0,none
1614,0,155,165,0,none
1615,0,155,170,0,none
1616,0,155,175,0,none
1617,0,155,180,0,none
1618,0,155,185,0,none
1619,0,155,190,0,none
1620,0,155,195,0,none
1621,0,155,200,0,none
1622,0,155,205,0,none
1623,0,155,210,0,none
1624,0,155,215,0,none
1625,0,155,220,0,none
1626,0,155,225,0,none
1627,0,155,230,0,none
1628,0,155,235,0,none
1629,0,155,240,0,none
1630,0,155,245,0,none
1631,0,155,250,0,none
1632,0,160,0,0,none
1633,0,160,5,0,none
1634,0,160,10,0,none
1635,0,160,15,0,none
1636,0,160,20,0,none
1637,0,160,25,0,none
1638,0,160,30,0,none
1639,0,160,35,0,none
1640,0,160,40,0,none
1641,0,160,45,0,none
1642,0,160,50,0,none
1643,0,160,55,0,none
1644,0,160,60,0,none
1645,0,160,65,0,none
1646,0,160,70,0,none
1647,0,160,75,0,none
1648,0,160,80,0,none
1649,0,160,85,0,none
1650,0,160,90,0,none
1651,0,160,95,0,none
1652,0,160,100,0,none
1653,0,160,105,0,none
1654,0,160,110,0,none
1655,0,160,115,0,none
1656,0,160,120,0,none
1657,0,160,125,0,none
1658,0,160,130,0,none
1659,0,160,135,0,none
1660,0,160,140,0,none
1661,0,160,145,0,none
1662,0,160,150,0,none
1663,0,160,155,0,none
1664,0,160,160,0,none
1665,0,160,165,0,none
1666,0,160,170,0,none
1667,0,160,175,0,none
1668,0,160,180,0,none
1669,0,160,185,0,none
1670,0,160,190,0,none
1671,0,160,195,0,none
1672,0,160,200,0,none
1673,0,160,205,0,none
1674,0,160,210,0,none
1675,0,160,215,0,none
1676,0,160,220,0,none
1677,0,160,225,0,none
1678,0,160,230,0,none
1679,0,160,235,0,none
1680,0,160,240,0,none
1681,0,160,245,0,none
1682,0,160,250,0,none
1683,0,165,0,0,none
1684,0,165,5,0,none
1685,0,165,10,0,none
1686,0,165,15,0,none
1687,0,165,20,0,none
1688,0,165,25,0,none
1689,0,165,30,0,none
1690,0,165,35,0,none
1691,0,165,40,0,none
1692,0,165,45,0,none
1693,0,165,50,0,none
1694,0,165,55,0,none
1695,0,165,60,0,none
1696,0,165,65,0,none
1697,0,165,70,0,none
1698,0,165,75,0,none
1699,0,165,80,0,none
1700,0,165,85,0,none
1701,0,165,90,0,none
1702,0,165,95,0,none
1703,0,165,100,0,none
1704,0,165,105,0,none
1705,0,165,110,0,none
1706,0,165,115,0,none
1707,0,165,120,0,none
1708,0,165,125,0,none
1709,0,165,130,0,none
1710,0,165,135,0,none
1711,0,165,140,0,none
1712,0,165,145,0,none
1713,0,165,150,0,none
1714,0,165,155,0,none
1715,0,165,160,0,none
1716,0,165,165,0,none
1717,0,165,170,0,none
1718,0,165,175,0,none
1719,0,165,180,0,none
1720,0,165,185,0,none
1721,0,165,190,0,none
1722,0,165,195,0,none
1723,0,165,200,0,none
1724,0,165,205,0,none
1725,0,165,210,0,none
1726,0,165,215,0,none
1727,0,165,220,0,none
1728,0,165,225,0,none
1729,0,165,230,0,none
1730,0,165,235,0,none
1731,0,165,240,0,none
1732,0,165,245,0,none
1733,0,165,250,0,none
1734,0,170,0,0,none
1735,0,170,5,0,none
1736,0,170,10,0,none
1737,0,170,15,0,none
1738,0,170,20,0,none
1739,0,170,25,0,none
1740,0,170,30,0,none
1741,0,170,35,0,none
1742,0,170,40,0,none
1743,0,170,45,0,none
1744,0,170,50,0,none
1745,0,170,55,0,none
1746,0,170,60,0,none
1747,0,170,65,0,none
1748,0,170,70,0,none
1749,0,170,75,0,none
1750,0,170,80,0,none
1751,0,170,85,0,none
1752,0,170,90,0,none
1753,0,170,95,0,none
1754,0,170,100,0,none
1755,0,170,105,0,none
1756,0,170,110,0,none
1757,0,170,115,0,none
1758,0,170,120,0,none
1759,0,170,125,0,none
1760,0,170,130,0,none
1761,0,170,135,0,none
1762,0,170,140,0,none
1763,0,170,145,0,none
1764,0,170,150,0,none
1765,0,170,155,0,none
1766,0,170,160,0,none
1767,0,170,165,0,none
1768,0,170,170,0,none
1769,0,170,175,0,none
1770,0,170,180,0,none
1771,0,170,185,0,none
1772,0,170,190,0,none
1773,0,170,195,0,none
1774,0,170,200,0,none
1775,0,170,205,0,none
1776,0,170,210,0,none
1777,0,170,215,0,none
1778,0,170,220,0,none
1779,0,170,225,0,none
1780,0,170,230,0,none
1781,0,170,235,0,none
1782,0,170,240,0,none
1783,0,170,245,0,none
1784,0,170,250,0,none
1785,0,175,0,0,none
1786,0,175,5,0,none
1787,0,175,10,0,none
1788,0,175,15,0,none
1789,0,175,20,0,none
1790,0,175,25,0,none
1791,0,175,30,0,none
1792,0,175,35,0,none
1793,0,175,40,0,none
1794,0,175,45,0,none
1795,0,175,50,0,none
1796,0,175,55,0,none
1797,0,175,60,0,none
1798,0,175,65,0,none
1799,0,175,70,0,none
1800,0,175,75,0,none
1801,0,175,80,0,none
1802,0,175,85,0,none
1803,0,175,90,0,none
1804,0,175,95,0,none
1805,0,175,100,0,none
1806,0,175,105,0,none
1807,0,175,110,0,none
1808,0,175,115,0,none
1809,0,175,120,0,none
1810,0,175,125,0,none
1811,0,175,130,0,none
1812,0,175,135,0,none
1813,0,175,140,0,none
1814,0,175,145,0,none
1815,0,175,150,0,none
1816,0,175,155,0,none
1817,0,175,160,0,none
1818,0,175,165,0,none
1819,0,175,170,0,none
1820,0,175,175,0,none
1821,0,175,180,0,none
1822,0,175,185,0,none
1823,0,175,190,0,none
1824,0,175,195,0,none
1825,0,175,200,0,none
1826,0,175,205,0,none
1827,0,175,210,0,none
1828,0,175,215,0,none
1829,0,175,220,0,none
1830,0,175,225,0,none
1831,0,175,230,0,none
1832,0,175,235,0,none
1833,0,175,240,0,none
1834,0,175,245,0,none
1835,0,175,250,0,none
1836,0,180,0,0,none
1837,0,180,5,0,none
1838,0,180,10,0,none
1839,0,180,15,0,none
1840,0,180,20,0,none
1841,0,180,25,0,none
1842,0,180,30,0,none
1843,0,180,35,0,none
1844,0,180,40,0,none
1845,0,180,45,0,none
1846,0,180,50,0,none
1847,0,180,55,0,none
1848,0,180,60,0,none
1849,0,180,65,0,none
1850,0,180,70,0,none
1851,0,180,75,0,none
1852,0,180,80,0,none
1853,0,180,85,0,none
1854,0,180,90,0,none
1855,0,180,95,0,none
1856,0,180,100,0,none
1857,0,180,105,0,none
1858,0,180,110,0,none
1859,0,180,115,0,none
1860,0,180,120,0,none
1861,0,180,125,0,none
1862,0,180,130,0,none
1863,0,180,135,0,none
1864,0,180,140,0,none
1865,0,180,145,0,none
1866,0,180,150,0,none
1867,0,180,155,0,none
1868,0,180,160,0,none
1869,0,180,165,0,none
1870,0,180,170,0,none
1871,0,180,175,0,none
1872,0,180,180,0,none
1873,0,180,185,0,none
1874,0,180,190,0,none
1875,0,180,195,0,none
1876,0,180,200,0,none
1877,0,180,205,0,none
1878,0,180,210,0,none
1879,0,180,215,0,none
1880,0,180,220,0,none
1881,0,180,225,0,none
1882,0,180,230,0,none
1883,0,180,235,0,none
1884,0,180,240,0,none
1885,0,180,245,0,none
1886,0,180,250,0,none
1887,0,185,0,0,none
1888,0,185,5,0,none
1889,0,185,10,0,none
1890,0,185,15,0,none
1891,0,185,20,0,none
1892,0,185,25,0,none
1893,0,185,30,0,none
1894,0,185,35,0,none
1895,0,185,40,0,none
1896,0,185,45,0,none
1897,0,185,50,0,none
1898,0,185,55,0,none
1899,0,185,60,0,none
1900,0,185,65,0,none
1901,0,185,70,0,none
1902,0,185,75,0,none
1903,0,185,80,0,none
1904,0,185,85,0,none
1905,0,185,90,0,none
1906,0,185,95,0,none
1907,0,185,100,0,none
1908,0,185,105,0,none
1909,0,185,110,0,none
1910,0,185,115,0,none
1911,0,185,120,0,none
1912,0,185,125,0,none
1913,0,185,130,0,none
1914,0,185,135,0,none
1915,0,185,140,0,none
1916,0,185,145,0,none
1917,0,185,150,0,none
1918,0,185,155,0,none
1919,0,185,160,0,none
1920,0,185,165,0,none
1921,0,185,170,0,none
1922,0,185,175,0,none
1923,0,185,180,0,none
1924,0,185,185,0,none
1925,0,185,190,0,none
1926,0,185,195,0,none
1927,0,185,200,0,none
1928,0,185,205,0,none
1929,0,185,210,0,none
1930,0,185,215,0,none
1931,0,185,220,0,none
1932,0,185,225,0,none
1933,0,185,230,0,none
1934,0,185,235,0,none
1935,0,185,240,0,none
1936,0,185,245,0,none
1937,0,185,250,0,none
1938,0,190,0,0,none
1939,0,190,5,0,none
1940,0,190,10,0,none
1941,0,190,15,0,none
1942,0,190,20,0,none
1943,0,190,25,0,none
1944,0,190,30,0,none
1945,0,190,35,0,none
1946,0,190,40,0,none
1947,0,190,45,0,none
1948,0,190,50,0,none
1949,0,190,55,0,none
1950,0,190,60,0,none
1951,0,190,65,0,none
1952,0,190,70,0,none
1953,0,190,75,0,none
1954,0,190,80,0,none
1955,0,190,85,0,none
1956,0,190,90,0,none
1957,0,190,95,0,none
1958,0,190,100,0,none
1959,0,190,105,0,none
1960,0,190,110,0,none
1961,0,190,115,0,none
1962,0,190,120,0,none
1963,0,190,125,0,none
1964,0,190,130,0,none
1965,0,190,135,0,none
1966,0,190,140,0,none
1967,0,190,145,0,none
1968,0,190,150,0,none
1969,0,190,155,0,none
1970,0,190,160,0,none
1971,0,190,165,0,none
1972,0,190,170,0,none
1973,0,190,175,0,none
1974,0,190,180,0,none
1975,0,190,185,0,none
1976,0,190,190,0,none
1977,0,190,195,0,none
1978,0,190,200,0,none
1979,0,190,205,0,none
1980,0,190,210,0,none
1981,0,190,215,0,none
1982,0,190,220,0,none
1983,0,190,225,0,none
1984,0,190,230,0,none
1985,0,190,235,0,none
1986,0,190,240,0,none
1987,0,190,245,0,none
1988,0,190,250,0,none
1989,0,195,0,0,none
1990,0,195,5,0,none
1991,0,195,10,0,none
1992,0,195,15,0,none
1993,0,195,20,0,none
1994,0,195,25,0,none
1995,0,195,30,0,none
1996,0,195,35,0,none
1997,0,195,40,0,none
1998,0,195,45,0,none
1999,0,195,50,0,none
2000,0,195,55,0,none
2001,0,195,60,0,none
2002,0,195,65,0,none
2003,0,195,70,0,none
2004,0,195,75,0,none
2005,0,195,80,0,none
2006,0,195,85,0,none
2007,0,195,90,0,none
2008,0,195,95,0,none
2009,0,195,100,0,none
2010,0,195,105,0,none
2011,0,195,110,0,none
2012,0,195,115,0,none
2013,0,195,120,0,none
2014,0,195,125,0,none
2015,0,195,130,0,none
2016,0,195,135,0,none
2017,0,195,140,0,none
2018,0,195,145,0,none
2019,0,195,150,0,none
2020,0,195,155,0,none
2021,0,195,160,0,none
2022,0,195,165,0,none
2023,0,195,170,0,none
2024,0,195,175,0,none
2025,0,195,180,0,none
2026,0,195,185,0,none
2027,0,195,190,0,none
2028,0,195,195,0,none
2029,0,195,200,0,none
2030,0,195,205,0,none
2031,0,195,210,0,none
2032,0,195,215,0,none
2033,0,195,220,0,none
2034,0,195,225,0,none
2035,0,195,230,0,none
2036,0,195,235,0,none
2037,0,195,240,0,none
2038,0,195,245,0,none
2039,0,195,250,0,none
2040,0,200,0,0,none
2041,0,200,5,0,none
2042,0,200,10,0,none
2043,0,200,15,0,none
2044,0,200,20,0,none
2045,0,200,25,0,none
2046,0,200,30,0,none
2047,0,200,35,0,none
2048,0,200,40,0,none
2049,0,200,45,0,none
2050,0,200,50,0,none
2051,0,200,55,0,none
2052,0,200,60,0,none
2053,0,200,65,0,none
2054,0,200,70,0,none
2055,0,200,75,0,none
2056,0,200,80,0,none
2057,0,200,85,0,none
2058,0,200,90,0,none
2059,0,200,95,0,none
2060,0,200,100,0,none
2061,0,200,105,0,none
2062,0,200,110,0,none
2063,0,200,115,0,none
2064,0,200,120,0,none
2065,0,200,125,0,none
2066,0,200,130,0,none
2067,0,200,135,0,none
2068,0,200,140,0,none
2069,0,200,145,0,none
2070,0,200,150,0,none
2071,0,200,155,0,none
2072,0,200,160,0,none
2073,0,200,165,0,none
2074,0,200,170,0,none
2075,0,200,175,0,none
2076,0,200,180,0,none
2077,0,200,185,0,none
2078,0,200,190,0,none
2079,0,200,195,0,none
2080,0,200,200,0,none
2081,0,200,205,0,none
2082,0,200,210,0,none
2083,0,200,215,0,none
2084,0,200,220,0,none
2085,0,200,225,0,none
2086,0,200,230,0,none
2087,0,200,235,0,none
2088,0,200,240,0,none
2089,0,200,245,0,none
2090,0,200,250,0,none
2091,0,205,0,0,none
2092,0,205,5,0,none
2093,0,205,10,0,none
2094,0,205,15,0,none
2095,0,205,20,0,none
2096,0,205,25,0,none
2097,0,205,30,0,none
2098,0,205,35,0,none
2099,0,205,40,0,none
2100,0,205,45,0,none
2101,0,205,50,0,none
2102,0,205,55,0,none
2103,0,205,60,0,none
2104,0,205,65,0,none
2105,0,205,70,0,none
2106,0,205,75,0,none
2107,0,205,80,0,none
2108,0,205,85,0,none
2109,0,205,90,0,none
2110,0,205,95,0,none
2111,0,205,100,0,none
2112,0,205,105,0,none
2113,0,205,110,0,none
2114,0,205,115,0,none
2115,0,205,120,0,none
2116,0,205,125,0,none
2117,0,205,130,0,none
2118,0,205,135,0,none
2119,0,205,140,0,none
2120,0,205,145,0,none
2121,0,205,150,0,none
2122,0,205,155,0,none
2123,0,205,160,0,none
2124,0,205,165,0,none
2125,0,205,170,0,none
2126,0,205,175,0,none
2127,0,205,180,0,none
2128,0,205,185,0,none
2129,0,205,190,0,none
2130,0,205,195,0,none
2131,0,205,200,0,none
2132,0,205,205,0,none
2133,0,205,210,0,none
2134,0,205,215,0,none
2135,0,205,220,0,none
2136,0,205,225,0,none
2137,0,205,230,0,none
2138,0,205,235,0,none
2139,0,205,240,0,none
2140,0,205,245,0,none
2141,0,205,250,0,none
2142,0,210,0,0,none
2143,0,210,5,0,none
2144,0,210,10,0,none
2145,0,210,15,0,none
2146,0,210,20,0,none
2147,0,210,25,0,none
2148,0,210,30,0,none
2149,0,210,35,0,none
2150,0,210,40,0,none
2151,0,210,45,0,none
2152,0,210,50,0,none
2153,0,210,55,0,none
2154,0,210,60,0,none
2155,0,210,65,0,none
2156,0,210,70,0,none
2157,0,210,75,0,none
2158,0,210,80,0,none
2159,0,210,85,0,none
2160,0,210,90,0,none
2161,0,210,95,0,none
2162,0,210,100,0,none
2163,0,210,105,0,none
2164,0,210,110,0,none
2165,0,210,115,0,none
2166,0,210,120,0,none
2167,0,210,125,0,none
2168,0,210,130,0,none
2169,0,210,135,0,none
2170,0,210,140,0,none
2171,0,210,145,0,none
2172,0,210,150,0,none
2173,0,210,155,0,none
2174,0,210,160,0,none
2175,0,210,165,0,none
2176,0,210,170,0,none
2177,0,210,175,0,none
2178,0,210,180,0,none
2179,0,210,185,0,none
2180,0,210,190,0,none
2181,0,210,195,0,none
2182,0,210,200,0,none
2183,0,210,205,0,none
2184,0,210,210,0,none
2185,0,210,215,0,none
2186,0,210,220,0,none
2187,0,210,225,0,none
2188,0,210,230,0,none
